47	85	99	120	138	114	131	122	137	122	132	132	128	130	112	138	127	90	149	141	136	138	97	122	134	128	136	165	125	124	161	162	149	124	124	146	146	120	153	158	158	137	159	157	151	121	121	143	95	89	120	143	120	113	122	154	163	146	156	137	136	142	117	112	110	76	96	62	113	130	126	145	133	155	159	150	157	124	116	104	106	138	143	140	110	107	102	89	135	158	150	139	148	137	127	140	152	151	143	120	150	143	104	94	121	101	87	82	95	56	64	89	84	137	152	158	165	153	147	128	144	138	129	138	107	128	132	122	131	120	128	128	83	113	128	134	144	117	116	121	52	89	93	90	96	110	115	126	122	127	131	122	87	55	95	120	143	138	99	109	72	42	103	122	131	133	134	133	135	89	79	124	91	116	107	107	139	125	123	153	145	138	130	137	118	111	131	127	91	136	133	133	113	134	146	138	131	95	133	157	153	129	110	91	120	134	134	121	123	146	109	121	136	138	143	141	146	161	157	168	174	153	154	150	156	106	123	117	150	138	153	145	141	131	151	154	141	135	151	141	148	108	103	126	82	73	89	82	89	69	
50	76	86	108	127	110	123	109	116	100	122	135	134	134	119	145	140	102	164	157	146	125	79	100	110	109	123	148	114	110	153	160	147	124	127	140	141	112	150	159	160	146	165	164	152	132	137	162	113	98	122	133	115	102	105	140	155	147	162	149	150	169	146	145	144	116	137	99	136	150	138	163	140	165	166	162	167	135	134	128	131	155	159	145	107	98	93	83	118	141	131	109	117	109	117	124	141	148	138	105	135	140	104	99	126	109	108	105	119	82	90	99	99	151	164	169	172	168	158	136	149	138	122	124	90	108	105	97	105	98	102	100	47	76	102	113	139	134	144	161	102	142	141	143	145	153	156	168	165	160	162	145	106	63	100	118	142	147	109	139	108	76	133	149	160	156	157	159	165	125	99	141	109	129	117	108	145	135	144	167	160	153	138	144	125	126	148	141	111	146	142	137	125	138	143	127	112	67	107	129	133	103	88	78	117	133	134	125	125	137	113	120	142	142	144	135	137	155	152	167	171	146	147	146	160	115	130	129	164	153	156	146	146	135	157	158	150	145	159	154	157	111	110	133	82	76	95	86	87	68	
45	60	74	102	128	126	139	135	138	121	147	153	141	133	112	128	118	85	150	149	147	121	86	121	127	131	155	171	136	135	175	179	159	144	147	153	145	117	157	163	159	143	148	143	124	111	128	151	109	90	103	107	90	78	81	119	126	119	140	128	135	166	144	152	150	129	154	114	134	140	124	158	137	166	166	166	166	144	141	141	149	169	169	152	117	113	112	100	123	151	139	120	126	110	121	125	142	155	141	106	133	134	94	90	119	110	116	109	123	89	95	94	95	140	154	160	167	172	157	143	160	157	150	156	126	148	151	147	152	147	138	130	63	78	96	85	110	111	110	139	94	143	142	142	149	154	153	159	144	128	136	114	70	29	62	67	93	105	73	127	111	88	140	150	152	140	137	136	135	95	60	104	85	111	104	88	130	131	143	175	176	160	140	146	132	129	149	134	100	125	126	124	119	129	120	107	87	46	80	94	99	73	69	57	96	109	109	97	99	108	96	100	124	122	126	110	111	133	136	166	166	144	136	139	160	118	127	122	157	155	152	140	137	124	146	140	129	132	140	132	139	100	103	136	85	89	109	100	96	75	
47	58	72	103	127	126	136	138	146	129	158	164	153	146	129	142	126	92	144	133	126	84	52	91	91	103	139	153	119	123	161	164	146	142	143	143	140	116	148	153	141	120	117	108	75	66	90	113	84	70	86	92	88	94	103	131	129	117	126	101	105	142	121	132	128	111	140	109	123	129	108	149	124	157	153	160	157	141	139	143	155	170	163	142	110	121	120	112	114	136	127	112	118	95	104	97	118	140	136	105	124	129	88	89	121	119	124	107	128	96	102	95	89	124	144	151	157	158	140	137	156	148	142	140	114	131	128	122	124	131	130	133	82	104	136	116	134	136	125	153	108	148	133	130	128	136	136	146	123	107	123	113	72	38	68	58	95	114	84	151	133	113	156	162	161	146	137	139	142	117	88	131	109	121	99	63	104	104	122	157	161	149	134	148	142	143	160	145	118	138	137	129	124	122	112	108	101	72	102	121	137	120	121	116	145	149	142	126	124	134	127	124	142	132	132	100	94	108	111	144	137	119	106	115	143	97	101	101	138	144	142	142	145	141	162	153	141	154	156	153	160	121	117	145	97	109	121	106	96	79	
50	60	79	117	137	140	142	135	138	119	148	154	143	141	131	145	129	107	158	147	148	106	88	129	110	116	154	163	125	130	161	160	133	131	126	119	122	109	140	151	136	111	109	98	59	47	67	70	46	37	43	41	41	60	74	113	122	114	122	88	86	133	117	139	129	100	134	101	99	98	75	124	102	144	145	151	153	143	147	157	170	170	165	146	119	136	135	128	129	163	161	152	152	130	132	116	139	158	153	126	133	142	109	117	146	147	152	128	155	134	138	130	128	153	160	162	171	161	138	140	150	139	130	120	90	105	99	85	85	96	98	103	54	75	122	105	128	130	119	155	114	145	126	128	111	119	116	126	105	98	123	128	98	77	105	79	119	125	88	152	139	124	159	168	166	147	136	134	144	118	89	124	102	109	83	43	92	92	101	138	146	130	116	138	136	135	158	151	141	160	165	156	158	151	136	137	133	101	113	123	128	112	114	109	136	129	120	104	98	110	115	110	123	108	116	85	92	111	118	152	142	129	122	130	152	92	82	76	105	104	98	96	95	95	113	105	104	131	132	140	148	119	114	149	101	119	121	105	87	77	
52	53	71	113	128	136	136	134	139	121	143	149	151	152	142	154	136	114	155	142	147	115	107	141	104	105	142	155	121	132	157	155	133	142	141	118	121	117	146	156	140	111	113	105	69	56	70	66	60	54	53	43	38	67	76	115	129	115	112	60	49	99	92	121	110	74	112	91	81	90	79	133	110	154	153	160	155	146	148	152	159	154	153	129	102	118	111	98	99	137	135	134	134	128	135	119	146	168	163	141	135	151	132	132	147	144	147	107	137	123	128	117	118	142	146	152	166	164	145	158	164	154	144	137	114	134	130	106	95	98	89	90	37	48	100	84	99	115	100	132	101	140	132	146	129	155	153	165	133	112	147	160	144	127	149	102	142	151	114	168	149	136	156	160	152	134	121	124	146	123	109	152	130	141	127	90	136	127	119	146	150	130	121	138	142	140	158	150	151	167	172	152	165	164	149	163	165	135	144	157	163	148	152	150	173	155	133	107	104	122	135	136	149	143	161	139	147	156	143	179	160	145	126	125	141	83	83	97	121	129	133	137	140	141	159	145	147	170	161	163	156	129	115	147	101	116	112	102	81	69	
51	45	62	106	105	116	107	94	99	77	99	109	116	128	119	123	106	101	142	135	140	111	105	127	75	76	116	139	117	138	156	150	134	149	144	113	113	122	151	167	157	133	144	143	119	105	116	94	96	104	100	81	78	114	124	162	176	160	162	106	87	126	113	137	114	68	111	102	84	98	94	140	104	133	122	120	116	106	108	110	107	104	108	86	67	86	84	80	83	128	133	136	133	136	144	117	135	154	151	129	115	139	125	121	138	140	152	115	151	145	156	141	143	158	151	149	160	160	139	153	156	159	155	152	140	157	153	134	124	130	112	115	62	58	109	104	113	138	130	153	118	149	132	146	117	144	135	138	97	79	122	137	133	118	133	83	132	143	107	164	148	145	163	167	165	145	125	126	145	126	114	149	120	136	118	75	110	105	91	116	121	107	103	113	117	111	124	118	136	149	159	135	159	153	140	161	161	137	141	155	160	147	154	150	165	138	114	91	98	124	140	133	148	140	163	150	159	157	134	167	142	128	113	109	129	73	77	106	123	130	140	148	148	145	153	133	149	173	170	168	156	140	124	151	116	124	117	108	86	69	
55	48	65	117	119	134	128	115	127	115	136	140	142	150	142	134	109	104	133	127	127	100	92	102	40	42	80	115	108	138	158	149	136	158	152	113	116	137	160	177	167	142	149	149	130	121	126	99	104	110	113	79	71	103	103	141	152	142	150	101	86	118	111	131	102	51	102	98	76	95	85	129	92	126	130	142	152	150	153	153	140	139	141	119	92	98	77	66	68	116	129	131	120	123	132	103	118	145	146	137	126	157	146	142	147	147	157	121	153	154	154	140	144	155	141	144	148	145	124	144	146	156	152	156	147	158	158	147	147	155	129	135	84	68	110	106	104	139	129	144	113	145	138	163	132	156	145	148	110	103	151	151	151	135	143	83	117	113	74	124	108	119	134	144	143	127	101	98	121	112	105	138	111	134	122	87	118	131	119	140	139	121	126	134	144	140	149	137	157	161	163	131	161	154	138	168	166	147	141	141	139	127	141	145	161	136	116	105	117	138	154	137	150	138	160	148	161	150	120	150	116	106	90	86	113	61	71	107	120	126	138	146	142	137	137	111	137	156	152	153	140	131	117	139	108	115	120	111	85	67	
56	40	50	101	111	127	129	118	121	121	138	150	152	164	154	151	128	126	149	156	162	138	135	139	78	75	98	132	121	150	164	146	135	152	140	87	79	108	119	132	123	101	107	107	107	112	128	112	124	138	136	94	81	101	88	119	127	106	107	58	58	96	108	135	113	75	132	124	98	109	86	131	96	131	129	141	153	154	157	162	152	158	166	150	124	129	101	85	80	119	135	138	115	117	121	87	100	136	131	136	118	163	159	149	138	138	146	110	145	148	141	137	151	162	151	164	161	154	138	155	150	160	156	157	152	158	153	144	146	154	134	146	105	93	128	118	104	148	140	149	124	150	150	170	135	156	150	155	118	114	158	152	157	148	159	107	142	133	94	134	111	128	139	147	146	136	109	113	140	129	113	125	105	137	132	105	126	153	132	157	156	141	143	139	145	138	143	121	137	125	123	92	133	129	111	157	161	144	145	139	144	132	151	156	163	143	129	127	134	139	155	122	138	118	135	125	146	136	104	129	93	83	60	56	82	29	44	88	101	115	134	153	151	158	153	119	141	159	162	164	148	133	108	119	93	97	108	103	80	63	
54	27	36	91	109	133	141	126	124	124	131	137	136	150	142	140	123	122	137	146	155	126	129	128	73	81	101	136	127	158	170	155	153	169	161	113	100	144	144	159	151	127	134	121	115	117	124	103	123	129	125	92	85	107	96	130	136	108	122	85	95	118	126	140	113	72	118	107	73	79	66	119	83	107	106	132	144	147	152	160	156	158	172	159	141	141	109	87	75	102	121	125	103	106	99	55	66	110	106	116	96	147	146	135	125	133	160	134	161	165	143	135	154	154	133	147	137	123	116	135	125	148	151	157	158	169	156	143	152	158	141	159	123	113	134	117	97	149	143	148	124	143	149	167	122	144	143	150	116	118	161	155	163	161	172	123	157	141	111	149	126	149	157	153	148	143	116	115	135	114	88	83	69	106	122	111	124	151	126	149	150	142	140	128	131	123	129	105	130	113	112	82	121	101	79	130	136	122	132	117	136	133	166	176	182	162	156	161	160	155	159	119	136	114	129	125	147	130	101	139	112	116	88	84	103	47	59	99	107	122	143	158	152	166	161	133	147	156	154	157	144	126	92	91	65	70	88	92	79	63	
53	25	26	75	95	119	137	125	121	119	119	125	120	136	135	137	120	130	136	159	165	139	150	144	101	114	129	154	142	167	169	147	148	156	142	92	78	137	131	156	161	136	152	134	135	138	141	127	147	152	146	118	104	109	91	116	118	90	110	80	94	120	133	147	135	103	149	148	117	126	119	166	134	143	126	148	157	160	158	160	148	152	165	155	139	149	121	96	81	104	126	128	113	125	118	78	91	134	118	130	102	152	152	130	108	111	143	131	151	151	114	107	138	141	118	143	134	113	113	132	113	146	146	141	144	151	143	120	136	137	123	148	121	110	121	98	72	124	126	129	108	121	134	151	103	125	131	147	110	119	157	154	167	166	168	118	155	140	121	150	123	145	146	132	123	116	88	106	137	109	96	83	75	101	121	115	126	146	115	148	158	161	167	151	157	155	160	141	164	145	134	103	151	128	103	148	154	131	130	99	113	109	137	158	158	142	148	161	155	146	146	107	127	126	149	145	156	140	99	134	110	115	84	89	108	59	69	102	103	114	134	145	135	151	146	121	133	142	142	160	154	147	107	103	85	88	102	103	85	67	
52	24	21	63	86	112	139	133	128	124	118	117	99	114	114	115	103	121	119	146	156	134	150	142	103	117	124	142	137	162	163	140	149	161	146	94	62	114	90	121	132	113	133	114	125	131	143	136	158	158	150	130	122	126	114	135	137	112	131	102	112	125	131	138	136	104	147	156	123	143	134	167	133	137	110	131	148	148	151	151	126	127	145	136	116	132	109	84	82	111	143	142	131	144	128	91	93	125	97	103	74	124	135	116	103	111	140	131	134	130	79	71	111	117	92	129	131	116	122	141	119	158	159	153	152	160	145	114	126	115	104	129	107	96	87	58	35	95	113	123	112	107	124	140	93	114	128	147	108	119	146	149	168	168	169	126	164	140	134	156	123	148	141	129	123	124	90	111	158	139	139	122	115	121	136	131	138	147	105	137	153	153	156	141	144	144	144	128	152	136	126	97	142	115	86	134	144	131	129	98	114	106	137	158	153	132	136	142	137	122	107	64	86	99	127	127	138	133	96	138	131	143	106	123	141	99	107	124	116	122	147	154	140	155	153	124	125	130	131	159	149	149	109	103	98	100	107	108	89	68	
47	20	27	69	93	114	140	134	132	130	122	114	105	130	134	129	115	129	117	144	151	128	139	111	66	82	79	95	96	115	115	97	111	119	105	59	21	68	51	98	119	103	130	113	122	127	140	140	158	157	153	142	134	135	121	129	124	93	109	73	85	96	105	109	115	87	126	131	99	123	116	138	111	111	88	121	149	155	161	148	119	121	133	119	93	105	81	70	82	110	145	153	150	162	143	119	124	149	128	136	109	143	146	116	93	89	118	98	87	84	29	28	79	90	69	110	119	112	127	146	124	151	149	134	124	137	121	94	102	87	89	119	110	114	106	88	78	143	160	162	150	138	157	162	112	120	120	131	86	87	101	110	130	133	136	91	124	98	104	127	98	130	123	116	115	110	75	94	143	140	157	139	128	129	142	143	150	159	115	138	149	150	149	133	134	134	124	107	134	119	109	85	133	110	80	136	151	144	156	135	144	127	164	172	161	140	149	151	150	144	128	92	113	123	143	144	147	142	99	127	124	128	90	114	136	100	106	114	98	98	127	140	125	135	127	90	89	87	95	134	134	144	105	96	101	97	100	104	87	67	
50	27	40	76	95	107	127	124	117	121	109	101	90	119	112	96	78	93	76	110	122	113	138	120	93	119	116	131	138	152	146	127	146	152	141	108	66	104	89	138	146	119	140	117	124	124	137	137	155	156	160	160	157	157	148	150	145	115	128	100	120	133	138	127	126	95	122	121	79	93	84	92	62	61	35	71	111	123	139	132	111	129	154	144	118	130	114	105	121	134	159	153	143	146	125	115	127	144	125	140	126	157	168	139	117	116	152	137	126	131	72	70	115	115	78	103	107	93	109	128	111	138	140	128	125	152	148	133	138	121	126	146	138	137	116	84	68	131	140	140	122	108	138	152	111	121	122	135	100	105	109	108	115	107	109	70	97	79	101	127	107	153	154	155	155	127	85	92	131	128	148	126	106	108	122	133	133	140	97	116	119	120	121	113	114	115	100	73	97	81	80	59	96	69	43	95	117	109	134	116	129	114	151	159	148	127	139	149	155	157	143	109	125	126	143	144	143	145	106	128	133	135	103	131	151	118	122	122	111	106	139	151	135	145	133	99	93	71	68	111	115	121	88	72	95	92	92	92	79	60	
51	35	48	81	100	102	120	129	122	133	125	127	117	145	131	116	103	125	108	134	139	131	157	139	115	135	122	122	126	135	126	112	140	150	148	122	88	115	90	124	118	86	112	93	103	104	120	123	142	147	152	155	157	157	148	151	151	132	146	129	150	158	161	148	138	104	126	123	89	104	96	100	78	80	47	78	116	129	136	127	106	133	156	134	98	110	102	90	99	96	110	97	88	95	79	82	97	105	81	97	91	126	142	117	95	90	117	97	86	102	53	59	103	104	72	98	103	85	104	122	106	134	134	122	120	142	135	124	133	122	134	146	133	133	116	85	69	126	130	124	115	106	138	143	110	117	128	142	114	122	127	129	139	136	140	104	133	118	134	144	118	156	156	154	152	128	91	90	123	121	134	112	97	104	123	138	136	149	116	144	149	154	151	143	145	152	140	112	134	114	109	87	121	99	77	113	116	92	121	98	107	92	126	132	121	107	120	132	142	138	132	101	117	120	131	124	126	132	97	119	134	139	114	139	155	130	132	121	117	115	142	154	136	149	145	126	132	105	99	137	140	140	109	86	112	102	93	88	75	56	
43	28	38	64	76	67	77	89	81	102	107	116	104	130	117	102	96	113	86	98	95	95	120	112	99	119	115	117	129	137	125	111	133	144	142	128	111	137	112	136	122	84	121	116	125	123	137	134	135	136	131	132	132	128	122	125	127	117	129	124	145	151	159	145	134	105	131	132	112	125	128	137	129	133	96	114	142	142	140	124	96	117	134	113	73	87	88	81	93	96	114	111	110	118	106	114	128	124	93	98	92	125	144	126	105	103	130	120	108	124	90	100	136	141	117	139	138	111	133	147	127	149	152	135	125	143	134	127	139	124	144	146	131	122	102	79	65	121	135	129	124	112	147	145	124	124	129	135	108	116	116	115	128	129	133	101	130	118	136	132	104	139	133	136	131	113	84	78	104	112	122	112	107	115	129	141	132	148	122	146	147	146	136	129	127	132	123	99	115	91	84	66	102	93	80	104	104	78	113	97	111	101	129	131	122	108	115	120	131	134	136	114	127	132	145	138	137	143	104	128	145	149	127	141	141	120	121	104	105	105	127	139	124	137	138	126	131	109	97	132	136	142	112	88	114	112	106	95	79	56	
40	29	43	71	91	92	107	121	113	129	133	139	126	150	137	119	117	129	109	124	120	117	135	125	118	126	120	117	123	121	111	99	111	110	99	82	74	96	73	87	62	21	65	72	84	90	112	118	119	128	123	126	131	129	127	131	127	117	118	115	136	141	144	124	109	80	107	115	98	108	119	135	137	152	119	123	142	139	138	122	99	122	140	117	82	100	109	107	118	129	150	147	143	149	133	137	140	125	90	84	75	113	135	120	106	107	131	125	118	137	111	111	139	135	113	133	129	93	112	124	107	122	118	95	82	97	90	96	114	112	139	138	128	127	119	108	95	138	142	130	116	92	119	113	95	91	98	104	85	92	82	78	96	103	115	88	119	112	120	101	68	97	90	104	113	103	91	93	113	120	126	127	119	118	129	137	122	136	116	138	136	136	132	135	131	130	120	102	122	104	102	90	116	107	97	113	111	86	111	92	101	90	111	106	95	82	81	87	107	113	117	97	103	111	114	105	95	92	49	75	101	112	87	105	109	101	105	94	100	96	121	131	125	132	130	125	131	115	101	130	130	137	111	91	113	110	106	92	76	54	
30	17	29	55	79	85	101	113	111	120	129	134	115	134	120	96	90	102	90	111	112	111	128	118	116	120	116	113	119	117	112	103	113	111	101	87	87	114	95	114	99	65	104	104	110	114	133	138	135	140	129	128	138	140	142	140	136	128	127	123	131	131	128	112	96	76	106	117	95	95	106	121	125	140	115	123	133	127	127	115	96	105	109	79	46	64	78	77	83	104	124	122	119	120	105	104	98	74	34	31	36	78	107	106	98	104	129	128	123	146	124	120	146	141	121	127	120	81	102	117	102	100	84	55	40	52	54	64	82	83	107	104	87	92	82	74	65	102	114	116	113	98	127	127	124	127	130	137	127	138	123	120	130	125	121	84	104	95	91	66	33	65	54	74	92	90	88	98	115	122	126	131	130	128	141	142	129	133	123	138	140	138	132	134	131	135	127	115	125	104	94	77	97	91	86	101	102	85	111	98	116	109	125	121	111	100	90	90	99	104	109	90	97	112	117	107	100	104	67	94	123	140	120	139	136	126	124	109	112	104	130	137	133	142	140	133	135	127	115	137	133	135	108	81	102	103	106	94	74	52	
27	16	24	42	61	68	81	90	89	84	89	92	79	93	79	50	40	58	55	84	92	94	115	110	107	106	107	105	119	124	123	118	126	121	103	80	87	114	97	116	104	66	90	86	87	94	117	129	125	126	113	108	113	120	124	113	111	102	102	102	104	103	98	88	77	67	96	106	87	80	90	107	119	129	110	119	123	120	128	119	108	110	110	80	53	64	59	52	43	68	91	92	94	102	105	117	111	96	67	68	72	101	116	106	87	83	94	91	87	105	94	93	120	120	104	111	102	66	87	106	99	102	88	62	48	63	59	73	95	100	120	119	102	103	96	89	76	94	93	93	85	69	79	71	67	61	61	74	80	92	82	82	90	85	76	42	64	70	72	56	27	52	42	65	81	73	69	79	95	100	109	117	120	118	124	123	113	114	112	121	117	107	97	100	101	104	103	97	104	87	84	67	79	80	77	93	91	74	91	74	97	95	103	96	84	73	62	62	71	82	94	83	97	110	119	119	115	111	82	100	116	119	99	116	112	111	114	101	106	100	125	135	135	146	142	130	128	125	122	138	128	123	98	68	87	91	92	79	62	42	
28	26	41	59	73	80	90	97	101	98	100	100	86	98	89	68	52	61	54	74	79	79	93	85	75	70	75	70	84	90	89	83	84	75	61	42	56	82	74	97	97	77	103	100	98	98	112	120	114	108	96	84	88	89	86	72	75	79	90	96	106	106	105	102	93	79	92	95	80	68	73	84	98	101	82	84	79	79	82	74	67	66	63	40	30	52	43	38	23	43	60	59	65	75	80	90	85	70	53	63	74	103	113	107	97	96	105	108	109	118	109	103	116	113	97	91	74	38	59	77	81	83	81	68	56	69	71	87	102	101	122	123	107	110	100	102	96	112	118	122	117	107	114	103	98	95	93	108	122	121	107	106	111	109	103	77	91	97	99	84	66	88	74	88	91	70	58	67	84	84	91	99	92	90	95	89	80	83	87	91	93	89	82	88	91	98	99	94	99	86	82	65	73	86	87	104	108	100	106	86	99	97	96	86	67	56	52	62	66	78	91	84	99	109	113	118	119	112	86	94	104	99	91	109	111	113	115	103	102	93	110	116	114	112	103	84	85	92	95	114	115	111	96	77	90	95	90	74	55	36	
21	20	34	50	58	62	70	77	83	82	86	85	69	74	66	48	30	28	14	22	26	27	36	29	28	28	39	41	60	67	73	81	92	97	95	75	75	83	70	80	73	54	67	56	47	46	60	73	71	69	63	52	55	61	70	67	66	69	74	77	86	92	90	83	71	61	73	83	82	84	90	91	98	102	84	79	65	56	56	44	35	33	39	26	26	48	42	41	33	49	59	59	66	76	73	75	64	52	46	60	73	98	102	94	89	84	81	82	80	80	73	68	74	68	59	56	47	27	43	56	51	46	45	40	39	52	53	60	66	63	78	74	59	54	42	42	40	58	66	68	65	60	65	57	53	41	35	48	64	59	51	60	74	82	87	80	89	98	105	94	81	90	75	80	73	51	34	34	47	46	57	69	68	76	87	92	93	100	103	102	105	100	89	91	92	94	89	83	84	71	64	54	58	73	74	89	93	86	95	88	98	99	99	93	82	81	79	89	88	94	98	90	93	92	89	86	88	84	66	69	67	57	54	69	75	83	89	83	82	71	86	98	99	101	92	76	77	86	88	101	102	97	89	74	77	75	69	56	41	26	
