
449	810	462	810
453	811	459	812
448	812	451	814
441	815	454	815
452	813	464	813
439	813	445	814
457	814	470	814
461	788	461	801
459	797	460	803
463	790	463	803
462	788	462	801
463	783	464	789
465	795	477	795
447	804	460	804
449	800	451	803
434	812	447	812
439	811	452	811
435	816	448	816
427	815	440	815
463	781	469	782
465	793	471	794
465	785	467	788
468	784	474	785
469	786	475	787
465	783	477	783
471	788	474	790
475	791	477	794
476	776	477	782
467	789	469	792
457	797	458	803
455	797	456	803
450	797	453	799
449	786	449	799
432	813	438	814
437	817	443	818
464	775	477	775
454	790	454	803
455	795	460	796
450	790	451	796
450	786	462	786
474	776	475	782
471	779	473	782
467	776	473	777
455	780	468	780
454	778	467	778
452	779	465	779
457	775	463	776
445	777	458	777
445	763	445	776
456	788	457	794
450	787	455	788
458	791	460	794
456	782	462	783
447	770	448	776
478	801	484	802
474	800	477	802
470	799	471	805
475	803	476	808
477	807	483	808
527	499	533	500
527	501	533	502
528	498	541	498
534	499	536	502
537	499	538	505
529	481	530	487
530	474	531	480
516	463	522	464
519	467	520	473
520	465	526	466
525	467	527	470
523	463	529	464
527	465	533	466
528	467	529	473
530	472	536	473
535	464	541	465
545	464	551	465
596	655	597	661
594	655	595	661
598	655	599	661
593	648	593	661
600	660	606	661
607	652	607	665
600	657	606	658
600	643	600	656
595	648	597	651
598	648	599	654
601	648	602	654
592	646	598	647
599	634	599	647
596	639	597	645
598	632	598	645
596	628	597	634
593	636	596	638
592	639	593	645
584	635	597	635
586	636	592	637
594	639	595	645
579	638	592	638
579	636	585	637
589	639	591	642
611	57	611	70
612	62	613	68
612	69	613	75
610	71	611	77
612	76	618	77
613	82	614	88
613	91	613	104
614	90	620	91
615	88	621	89
614	72	620	73
622	72	622	85
622	88	628	89
613	80	619	81
620	75	621	81
612	78	618	79
615	92	615	105
623	75	629	76
624	79	630	80
623	77	629	78
615	86	621	87
625	81	626	87
615	82	621	83
615	84	621	85
617	392	630	392
626	393	639	393
631	394	631	407
630	408	636	409
632	401	633	407
628	403	629	409
628	394	629	400
640	381	640	394
630	394	630	407
639	394	639	407
634	394	634	407
632	394	633	400
641	392	642	398
640	395	640	408
641	387	643	390
641	383	643	386
637	403	638	409
637	396	638	402
644	377	644	390
635	394	635	407
645	370	645	383
642	376	643	382
644	363	644	376
603	391	609	392
602	388	615	388
602	389	608	390
619	398	619	411
595	417	596	423
597	420	598	426
593	422	594	428
595	424	596	430
597	427	597	440
604	415	604	428
605	427	617	427
605	426	617	426
605	422	611	423
612	422	618	423
607	424	620	424
602	429	603	435
602	436	608	437
604	429	605	435
608	432	610	435
606	428	612	429
607	430	613	431
614	428	614	441
611	432	612	438
602	438	608	439
613	432	613	445
615	428	616	434
609	436	609	449
611	439	612	445
602	440	602	453
603	446	606	448
603	441	608	442
605	443	608	445
607	446	608	452
603	450	604	456
610	436	610	449
611	449	624	449
624	437	637	437
611	446	624	446
624	436	637	436
628	432	630	435
633	430	634	435
635	434	641	435
635	430	641	431
641	436	642	442
636	432	642	433
638	436	640	439
615	435	616	441
576	416	582	417
588	417	594	418
588	419	594	420
592	421	592	434
590	421	591	427
595	431	596	437
593	438	596	440
593	429	594	435
654	421	655	427
652	429	658	430
658	426	671	426
636	544	637	550
622	544	635	544
631	541	634	543
625	539	631	540
617	542	630	542
619	538	632	538
616	541	629	541
617	539	623	540
615	533	616	539
617	543	630	543
625	524	625	537
617	525	617	538
627	523	627	536
637	525	637	538
635	532	636	538
636	517	636	530
629	530	635	531
633	532	634	538
630	532	631	537
647	550	648	556
641	547	641	560
646	548	652	549
652	550	652	563
650	550	651	556
641	561	643	564
648	559	651	561
645	557	651	558
650	562	651	568
646	561	646	574
645	550	646	556
648	562	648	575
645	559	645	572
638	560	638	573
645	573	645	586
639	565	641	568
641	569	642	575
663	525	669	526
659	523	665	524
660	529	662	532
656	525	662	526
657	518	658	524
661	516	662	522
654	516	660	517
643	511	656	511
650	514	656	515
652	516	653	522
655	518	656	524
645	519	651	520
654	519	654	532
647	514	649	517
655	527	656	533
657	527	662	528
657	530	659	533
649	509	655	510
645	521	651	522
647	512	653	513
656	512	669	512
654	513	667	513
733	513	734	519
730	516	732	519
726	530	732	531
729	523	730	529
721	531	723	534
732	532	732	545
725	532	731	533
727	524	728	529
725	524	726	529
723	537	723	550
733	544	733	557
726	546	732	547
725	534	731	535
718	535	724	536
722	524	724	527
718	537	719	543
724	537	724	550
722	539	722	552
725	536	731	537
730	538	731	544
728	538	729	544
726	539	727	545
725	538	725	551
726	551	732	552
726	548	732	549
690	535	691	541
696	519	696	532
696	518	709	518
686	541	686	554
687	544	688	550
791	545	797	546
841	910	841	923
867	932	867	945
840	961	841	967
831	982	837	983
831	979	837	980
822	978	835	978
828	979	830	982
824	983	830	984
821	979	827	980
821	981	827	982
882	930	895	930
879	911	880	917
946	247	946	260
947	260	948	266
950	266	953	268
949	262	951	265
947	269	953	270
950	271	952	274
943	278	949	279
945	275	951	276
943	267	949	268
944	270	946	273
941	275	944	277
937	273	943	274
939	275	940	281
939	244	952	244
948	238	954	239
941	238	947	239
941	237	954	237
947	282	947	295
947	296	948	302
948	284	948	295
946	282	946	295
932	282	945	282
936	277	938	280
950	343	963	343
942	328	948	329
957	345	963	346
938	308	944	309
929	323	942	323
915	323	928	323
925	316	926	322
936	316	937	321
929	319	935	320
928	317	934	318
927	308	927	321
937	333	943	334
926	324	927	330
930	325	931	331
928	324	929	330
935	328	941	329
921	331	927	332
928	331	929	337
919	325	925	326
932	327	932	340
933	332	944	332
937	330	943	331
912	324	925	324
930	332	930	345
933	333	934	339
908	322	914	323
939	335	940	341
935	333	936	339
937	335	938	341
941	337	942	343
938	342	940	345
935	340	936	346
932	341	933	347
934	341	934	354
919	348	932	348
928	338	929	344
926	334	927	340
926	345	929	347
920	341	926	342
921	343	927	344
937	342	937	355
938	346	940	349
948	344	948	357
949	346	949	359
931	334	931	347
919	346	925	347
907	344	920	344
916	340	919	342
907	343	920	343
924	334	925	340
906	341	912	342
914	336	915	342
892	342	905	342
916	338	922	339
916	335	919	337
917	325	918	331
919	328	920	334
922	328	925	330
912	333	918	334
907	338	913	339
959	328	965	329
963	334	976	334
961	321	962	327
963	321	964	327
965	324	978	324
973	320	979	321
965	321	971	322
969	323	982	323
975	322	988	322
959	330	972	330
971	328	977	329
967	331	973	332
966	325	968	328
973	330	986	330
978	326	980	329
988	330	991	332
972	325	975	327
980	320	986	321
963	333	976	333
974	331	980	332
981	331	987	332
984	318	990	319
987	320	999	320
990	321	991	327
987	323	988	328
981	324	984	326
992	327	998	328
985	323	986	328
993	325	999	326
995	321	998	323
996	329	999	331
992	330	995	332
996	332	997	338
998	334	999	340
999	341	999	354
980	312	981	318
991	318	997	319
986	314	992	315
978	306	978	317
974	306	976	309
966	308	972	309
970	310	971	316
974	311	975	317
972	311	973	317
979	306	980	311
976	311	977	317
981	298	981	311
971	235	971	248
957	248	970	248
956	241	957	247
963	246	969	247
958	249	964	250
959	245	962	247
962	238	963	244
968	239	969	245
964	243	967	245
956	238	961	239
958	240	961	242
964	237	970	238
964	239	967	241
956	236	962	237
976	249	982	250
976	247	982	248
976	245	982	246
975	234	975	247
980	242	983	244
983	228	983	241
984	222	984	235
974	234	974	247
976	238	977	244
981	234	982	240
985	233	991	234
985	231	991	232
987	237	990	239
988	241	989	247
990	241	993	243
988	248	991	250
992	232	993	238
986	235	991	236
976	231	977	237
980	228	980	241
992	244	993	250
982	220	982	233
981	220	981	233
983	214	983	227
984	218	986	221
984	216	990	217
984	214	990	215
987	220	990	222
987	219	999	219
987	218	999	218
985	222	986	228
992	230	998	231
995	222	997	225
991	213	993	216
995	236	996	242
985	229	991	230
996	226	998	229
980	212	993	212
992	223	993	229
991	220	997	221
987	226	990	228
997	233	997	246
991	205	992	211
981	213	982	219
996	243	996	256
997	250	998	256
998	236	998	249
983	277	983	290
982	291	983	297
984	290	997	290
984	286	990	287
969	289	969	302
970	289	970	302
972	289	972	302
971	287	971	300
977	907	983	908
976	909	982	910
970	907	976	908
962	863	962	876
960	877	962	880
952	882	965	882
952	881	965	881
958	873	959	879
960	870	961	876
957	866	958	872
960	862	961	868
958	884	959	890
956	884	957	890
963	886	963	899
958	891	958	904
959	25	965	26
956	27	962	28
952	21	958	22
949	18	955	19
940	20	953	20
940	17	953	17
948	12	950	15
941	16	954	16
946	9	947	15
948	0	948	11
950	0	951	6
952	1	958	2
938	7	938	20
939	13	945	14
939	18	945	19
946	2	947	8
953	3	954	8
955	3	961	4
963	3	965	6
939	11	945	12
939	20	939	33
938	21	938	34
955	5	957	8
939	9	945	10
939	7	945	8
940	21	941	27
945	21	951	22
940	28	941	34
945	24	946	30
944	21	944	34
952	25	958	26
945	23	958	23
947	25	950	27
959	23	965	24
947	28	953	29
954	27	955	33
994	52	994	65
993	65	993	78
996	77	996	90
994	66	994	79
997	80	998	86
993	79	993	92
997	87	998	93
994	84	995	90
994	91	996	94
997	94	999	97
993	98	999	99
992	86	992	99
985	87	991	88
978	86	991	86
978	87	984	88
975	38	975	51
968	40	969	46
991	37	991	50
988	414	994	415
972	415	985	415
976	413	982	414
992	392	993	398
992	399	993	404
998	398	999	404
990	391	990	404
991	391	991	404
991	389	997	390
994	374	994	387
995	393	997	396
992	380	993	386
996	397	997	403
989	382	991	385
988	371	988	384
994	397	995	403
991	368	991	381
992	373	993	379
985	374	987	377
981	374	984	376
981	372	987	373
980	361	980	374
988	366	990	369
989	373	990	379
981	367	987	368
986	360	987	366
991	360	992	366
981	369	987	370
984	360	985	366
989	355	990	361
992	371	998	372
988	349	988	362
991	345	991	358
993	367	995	370
993	365	999	366
997	373	997	386
998	373	999	379
989	347	990	353
998	384	998	397
979	363	979	376
973	360	979	361
982	353	982	366
986	347	987	353
983	353	985	356
983	357	986	359
981	353	981	366
992	346	992	359
998	355	999	361
993	363	999	364
993	356	994	362
994	342	994	355
999	380	999	393
975	362	976	368
997	348	998	354
996	356	997	362
996	342	996	355
978	362	978	375
995	349	995	362
983	341	996	341
990	342	993	344
983	343	989	344
979	349	985	350
972	342	985	342
979	351	985	352
974	358	980	359
979	346	985	347
976	343	982	344
972	348	985	348
972	356	978	357
972	345	978	346
963	347	976	347
964	339	965	345
957	340	963	341
977	333	990	333
977	334	983	335
984	334	986	337
987	334	993	335
987	337	993	338
967	353	980	353
969	343	975	344
966	340	967	346
968	335	968	346
969	336	970	342
960	337	966	338
971	335	976	336
971	341	982	341
956	336	958	339
971	337	973	340
974	338	986	338
974	339	980	340
994	333	995	339
982	340	995	340
981	339	993	339
977	336	983	337
971	401	971	414
972	401	972	414
963	396	969	397
956	398	969	398
957	391	958	397
960	391	961	397
958	399	959	405
970	401	970	414
963	391	969	392
956	384	956	397
962	384	962	397
959	383	960	389
961	377	961	390
965	380	971	381
971	366	971	379
973	369	976	371
973	362	974	368
951	399	957	400
969	401	969	414
970	415	970	428
970	366	970	379
973	372	974	378
956	401	957	407
953	392	954	398
969	415	969	428
955	385	955	398
339	0	345	1
332	0	338	1
347	8	347	21
346	14	346	27
764	776	764	789
776	766	777	772
781	770	787	771
788	770	794	771
795	770	808	770
802	771	815	771
802	772	815	772
795	773	796	779
792	773	792	786
789	783	791	786
791	788	797	789
789	787	802	787
797	775	803	776
798	788	804	789
795	780	796	786
797	785	803	786
803	787	816	787
805	788	808	790
804	773	804	786
797	783	803	784
801	778	803	781
797	773	803	774
809	788	809	801
802	791	808	792
788	791	801	791
785	792	798	792
805	773	805	786
797	779	799	782
798	799	800	802
797	799	797	812
793	803	796	805
794	809	796	812
793	807	793	820
794	813	796	816
797	813	797	826
792	821	794	824
795	817	795	830
796	817	796	830
795	831	797	834
790	805	790	818
790	822	791	828
793	825	794	831
786	832	792	833
786	830	792	831
793	832	793	845
788	823	789	829
786	822	787	828
797	827	810	827
797	828	810	828
798	820	799	826
787	795	800	795
801	794	807	795
808	795	808	808
798	803	799	809
89	738	102	738
89	739	95	740
73	681	73	694
66	679	67	685
64	676	65	682
68	686	69	692
71	686	72	692
69	683	72	685
82	675	82	688
85	674	85	687
72	669	72	682
68	669	68	682
69	679	71	682
66	672	67	678
71	665	71	678
69	671	70	677
69	664	70	670
62	663	68	664
81	674	81	687
61	670	67	671
70	662	76	663
72	666	78	667
74	665	87	665
77	684	78	690
62	675	63	681
60	682	62	685
69	650	69	663
71	664	84	664
73	674	74	680
75	674	80	675
73	673	86	673
76	676	76	689
83	674	84	680
83	682	84	688
79	666	85	667
86	666	99	666
86	667	92	668
73	668	75	671
74	681	74	694
76	691	78	694
79	688	80	694
79	676	80	682
83	689	83	702
93	667	106	667
106	672	112	673
100	666	113	666
106	674	112	675
108	670	114	671
100	669	106	670
98	668	99	674
79	668	85	669
93	668	93	681
106	679	112	680
108	667	114	668
114	672	115	678
114	679	120	680
106	677	112	678
104	671	104	684
98	675	103	676
100	671	103	673
86	669	92	670
78	670	84	671
89	671	90	677
87	671	88	677
89	681	90	687
88	678	91	680
86	679	87	685
88	681	88	694
86	686	86	699
114	653	114	666
114	641	114	652
115	657	115	670
119	674	125	675
98	677	99	683
100	678	101	684
98	684	99	690
96	690	97	696
91	671	92	677
73	672	86	672
113	645	113	658
100	686	101	692
111	655	112	661
98	692	98	705
97	698	97	711
98	706	98	719
97	721	98	727
92	723	93	729
94	725	96	728
92	719	97	720
96	712	97	718
92	716	95	718
95	704	95	715
110	648	111	654
104	655	110	656
94	730	95	736
99	647	112	647
104	664	110	665
99	645	105	646
104	657	110	658
108	648	109	654
85	736	91	737
97	660	110	660
97	656	103	657
93	658	99	659
106	648	107	654
102	649	103	655
90	648	103	648
92	645	98	646
83	644	96	644
85	645	91	646
81	645	84	647
78	648	84	649
85	647	98	647
80	641	93	641
76	643	82	644
73	646	79	647
62	648	75	648
66	646	72	647
63	641	64	647
56	645	62	646
49	644	62	644
85	648	86	654
76	648	77	654
62	649	75	649
60	640	62	643
74	650	75	656
70	650	72	653
70	655	73	657
74	657	87	657
76	655	89	655
78	650	84	651
88	665	101	665
78	652	81	654
63	634	64	640
70	658	83	658
88	656	89	662
76	656	87	656
86	658	87	664
93	660	96	662
82	661	85	663
77	660	79	663
70	660	76	661
95	651	96	657
100	649	101	655
97	649	98	655
90	649	96	650
88	651	94	652
90	654	93	656
90	658	91	664
92	663	98	664
100	662	103	664
107	662	113	663
70	659	83	659
97	661	110	661
497	773	503	774
517	787	518	793
519	790	520	796
42	271	42	284
36	267	42	268
43	263	44	269
44	270	44	281
40	260	41	266
39	253	39	266
42	251	42	264
40	246	40	259
41	245	41	258
47	252	48	258
43	256	44	262
42	248	45	250
43	252	45	255
45	256	46	262
46	242	46	255
42	233	42	246
40	233	41	239
55	266	56	272
48	267	54	268
45	268	46	274
45	265	51	266
49	259	52	261
45	263	51	264
38	253	38	266
47	238	47	251
43	241	44	247
43	233	44	239
45	234	45	247
46	227	46	240
45	220	45	233
42	225	43	231
42	218	44	221
37	224	40	226
35	228	41	229
28	227	41	227
23	226	36	226
23	228	29	229
31	228	34	230
37	233	38	239
34	235	35	241
50	274	51	280
48	269	54	270
50	271	53	273
47	267	47	280
46	218	47	224
46	225	52	226
47	237	60	237
48	218	50	221
47	229	48	235
49	227	50	233
23	224	36	224
39	233	39	246
37	240	38	246
38	247	39	252
36	235	36	248
32	240	33	246
48	271	49	277
48	223	54	224
54	230	55	236
53	225	53	236
56	234	62	235
43	293	44	299
43	287	44	292
45	287	46	293
26	276	26	289
27	274	27	287
37	280	38	286
41	271	41	284
39	278	40	284
34	276	40	277
32	278	38	279
29	281	35	282
33	284	36	286
28	283	30	286
39	269	40	275
32	274	38	275
28	269	28	282
32	272	38	273
34	269	37	271
341	309	347	310
337	313	343	314
330	312	336	313
330	314	336	315
340	297	340	310
338	302	339	308
341	298	344	300
345	297	346	303
341	301	342	307
347	297	348	303
345	304	347	307
343	302	344	308
349	298	351	301
350	304	351	310
321	325	322	331
316	325	318	328
316	330	318	333
312	325	313	331
317	300	317	313
312	300	314	303
312	306	313	312
314	304	315	310
300	313	313	313
307	306	308	312
310	299	310	312
309	299	309	312
321	230	321	243
315	221	316	227
310	219	316	220
340	238	340	251
333	248	339	249
338	241	339	247
335	244	337	247
333	238	339	239
331	240	337	241
329	233	329	246
331	242	337	243
331	244	334	246
330	233	330	246
331	233	332	239
317	203	317	216
344	240	344	253
341	245	342	251
342	237	343	243
341	231	341	244
333	236	339	237
344	223	344	236
342	222	342	235
340	216	341	222
343	216	343	229
328	230	341	230
333	234	339	235
334	232	340	233
335	223	341	224
327	229	340	229
327	230	327	243
328	231	340	231
324	244	327	246
328	232	328	245
342	212	348	213
338	216	339	222
353	250	354	256
348	248	349	254
345	247	346	253
347	240	347	253
345	239	346	245
356	261	369	261
286	290	287	296
280	302	286	303
280	304	283	306
281	287	287	288
284	304	284	317
283	307	283	320
284	318	284	331
276	328	282	329
277	322	283	323
277	325	283	326
286	326	287	332
270	321	283	321
272	325	275	327
269	328	275	329
271	324	283	324
287	333	288	339
282	307	282	320
270	312	276	313
263	315	276	315
270	316	276	317
263	314	276	314
262	312	268	313
262	310	268	311
261	307	267	308
261	310	261	323
269	330	275	331
276	330	282	331
263	316	264	322
270	322	276	323
266	316	267	322
268	316	269	322
270	319	276	320
278	316	280	319
281	307	281	320
278	307	280	310
278	300	279	306
271	294	272	300
274	294	275	300
262	293	275	293
276	294	277	300
276	290	282	291
279	292	280	298
280	300	286	301
283	289	284	295
283	297	286	299
281	293	282	299
264	294	270	295
264	296	266	299
262	294	263	299
298	249	298	262
295	255	296	261
297	248	297	261
281	271	287	272
263	279	276	279
269	265	269	278
264	272	265	278
274	271	280	272
270	268	271	274
263	267	265	270
266	265	266	278
264	260	265	266
256	279	262	280
267	265	267	278
268	265	268	278
272	268	273	274
266	253	267	259
266	261	272	262
267	251	273	252
274	251	275	257
276	251	289	251
270	253	271	259
277	253	283	254
272	253	273	259
266	263	272	264
248	279	254	280
255	280	255	293
266	260	279	260
276	252	289	252
276	255	289	255
274	258	280	259
